# Results of the Duchamp source finder v.1.6.1: Fri Jul 18 08:50:19 2014
# 
# ---- Parameters ----
# Image to be analysed.............................[imageFile]  =  ../image.i.clean.sciencefield.SKADS.linmos.taylor.0.restored[250:2000,250:2000,1:1,1:1]
# Intermediate Logfile...............................[logFile]  =  selavy-Logfile.txt
# Final Results file.................................[outFile]  =  selavy-results.txt
# VOTable file.......................................[votFile]  =  selavy-results.xml
# Karma annotation file............................[karmaFile]  =  selavy-results.ann
# DS9 annotation file................................[ds9File]  =  selavy-results.reg
# CASA annotation file..............................[casaFile]  =  selavy-results.crf
# Saving mask cube?...........................[flagOutputMask]  =  false
# Saving 0th moment to FITS file?........[flagOutputMomentMap]  =  false
# Saving 0th moment mask to FITS file?..[flagOutputMomentMask]  =  false
# Saving baseline values to FITS file?....[flagOutputBaseline]  =  false
# ------
# Type of searching performed.....................[searchType]  =  spatial
# Trimming Blank Pixels?............................[flagTrim]  =  false
# Searching for Negative features?..............[flagNegative]  =  false
# Area of Beam (pixels).......................................  =  29.2281   (beam: 5.86614 x 4.39728 pixels)
# Removing baselines before search?.............[flagBaseline]  =  false
# Smoothing data prior to searching?..............[flagSmooth]  =  false
# Using A Trous reconstruction?...................[flagATrous]  =  false
# Using Robust statistics?...................[flagRobustStats]  =  true
# Using FDR analysis?................................[flagFDR]  =  false
# Detection Threshold..............................[threshold]  =  6
# Minimum # Pixels in a detection.....................[minPix]  =  3
# Minimum # Channels in a detection..............[minChannels]  =  0
# Minimum # Voxels in a detection..................[minVoxels]  =  3
# Growing objects after detection?................[flagGrowth]  =  true
# Threshold for growth.......................[growthThreshold]  =  4
# Using Adjacent-pixel criterion?...............[flagAdjacent]  =  true
# Max. velocity separation for merging........[threshVelocity]  =  7
# Reject objects before merging?.......[flagRejectBeforeMerge]  =  false
# Merge objects in two stages?...........[flagTwoStageMerging]  =  true
# Method of spectral plotting.................[spectralMethod]  =  peak
# Type of object centre used in results..........[pixelCentre]  =  centroid
# --------------------
# 
# --------------------
# Summary of statistics:
# Detection threshold = 6 Jy/beam
# Detections grown down to threshold of 4 Jy/beam
#
# Not calculating full stats since threshold was provided directly.
# --------------------
# Total number of detections = 688
# --------------------
# -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#  ObjID           Name      X      Y     Z         RA       DEC         RA        DEC          FREQ      MAJ       MIN     PA     w_RA    w_DEC   w_50   w_20 w_FREQ       F_int     F_tot     F_peak   X1   X2   Y1   Y2  Z1  Z2 Nvoxel Nchan Nspatpix Flag   X_av   Y_av  Z_av X_cent Y_cent Z_cent X_peak Y_peak Z_peak
#                                                                     [deg]      [deg]          [Hz] [arcmin]  [arcmin]  [deg] [arcmin] [arcmin]   [Hz]   [Hz]   [Hz]        [Jy] [Jy/beam]  [Jy/beam]                                                                                                                     
# -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     245 J122627-443741 1251.0 1156.6   0.0 12:26:27.4 -44:37:41 186.614117 -44.628105 900000000.000     0.95     0.693 140.70     0.82     1.01  0.000  0.000  0.000     0.00269     0.079     0.0050 1249 1253 1154 1159   0   0     21     1       21    - 1251.0 1156.6   0.0 1251.0 1156.6    0.0   1251   1157      0
     246 J122630-434658 1250.7 1460.9   0.0 12:26:30.7 -43:46:58 186.627742 -43.782995 900000000.000     1.17     0.817 145.03     1.15     1.35  0.000  0.000  0.000     0.00674     0.197     0.0077 1248 1254 1457 1464   0   0     40     1       40    - 1250.7 1460.8   0.0 1250.7 1460.9    0.0   1251   1461      0
     247 J122631-444756 1245.6 1095.2   0.0 12:26:31.8 -44:47:56 186.632567 -44.799005 900000000.000     1.06     0.767 138.28     1.32     1.68  0.000  0.000  0.000     0.01762     0.515     0.0177 1242 1249 1091 1100   0   0     60     1       60    - 1245.5 1095.2   0.0 1245.6 1095.2    0.0   1246   1095      0
     248 J122632-462634 1238.4  503.5   0.0 12:26:32.5 -46:26:34 186.635525 -46.442835 900000000.000     1.06     0.755 144.13     2.14     2.02  0.000  0.000  0.000     0.07671     2.242     0.0695 1233 1245  498  509   0   0    113     1      113    - 1238.4  503.5   0.0 1238.4  503.5    0.0   1239    504      0
     249 J122634-453800 1239.5  794.8   0.0 12:26:34.6 -45:38:00 186.643966 -45.633450 900000000.000     1.07     0.795 136.44     1.32     1.35  0.000  0.000  0.000     0.00649     0.190     0.0068 1236 1243  791  798   0   0     50     1       50    - 1239.4  794.8   0.0 1239.5  794.8    0.0   1240    795      0
     250 J122636-454754 1236.6  735.5   0.0 12:26:36.7 -45:47:54 186.653102 -45.798448 900000000.000     1.05     0.797 143.34     1.32     1.35  0.000  0.000  0.000     0.00459     0.134     0.0050 1233 1240  732  739   0   0     46     1       46    - 1236.5  735.4   0.0 1236.6  735.5    0.0   1237    736      0
     251 J122642-443439 1235.1 1175.0   0.0 12:26:42.5 -44:34:39 186.676890 -44.577678 900000000.000     1.02     0.761 150.53     1.81     2.02  0.000  0.000  0.000     0.05715     1.671     0.0536 1230 1240 1170 1181   0   0     90     1       90    - 1235.3 1175.2   0.0 1235.1 1175.0    0.0   1235   1175      0
     252 J122644-461144 1227.3  592.5   0.0 12:26:44.2 -46:11:44 186.684117 -46.195811 900000000.000     1.01     0.740 147.10     2.31     2.36  0.000  0.000  0.000     0.10724     3.135     0.0956 1221 1234  586  599   0   0    130     1      130    - 1227.4  592.7   0.0 1227.3  592.5    0.0   1227    592      0
     253 J122646-444625 1230.2 1104.4   0.0 12:26:46.3 -44:46:25 186.693010 -44.773835 900000000.000     1.01     0.765 154.44     1.32     1.68  0.000  0.000  0.000     0.01441     0.421     0.0155 1227 1234 1100 1109   0   0     53     1       53    - 1230.3 1104.4   0.0 1230.2 1104.4    0.0   1230   1104      0
     254 J122648-455448 1223.4  694.2   0.0 12:26:48.9 -45:54:48 186.703902 -45.913380 900000000.000     1.07     0.689 146.50     2.63     3.36  0.000  0.000  0.000     0.09789     2.861     0.0934 1214 1229  682  701   0   0    166     1      166    - 1221.5  692.0   0.0 1223.4  694.2    0.0   1224    695      0
     255 J122649-451630 1225.3  924.0   0.0 12:26:49.3 -45:16:30 186.705374 -45.275122 900000000.000     1.11     0.734 158.32     0.99     1.18  0.000  0.000  0.000     0.00303     0.089     0.0041 1223 1228  921  927   0   0     32     1       32    - 1225.3  924.0   0.0 1225.3  924.0    0.0   1225    924      0
     256 J122655-435558 1222.9 1407.2   0.0 12:26:55.9 -43:55:58 186.732948 -43.932926 900000000.000     1.01     0.778 151.47     1.32     1.51  0.000  0.000  0.000     0.01804     0.527     0.0185 1219 1226 1403 1411   0   0     54     1       54    - 1222.7 1407.1   0.0 1222.9 1407.2    0.0   1223   1407      0
     257 J122701-462341 1209.2  521.1   0.0 12:27:01.0 -46:23:41 186.754012 -46.394771 900000000.000     1.17     0.716 157.32     0.82     1.17  0.000  0.000  0.000     0.00215     0.063     0.0032 1207 1211  518  524   0   0     27     1       27    - 1209.1  521.1   0.0 1209.2  521.1    0.0   1209    521      0
     258 J122701-453923 1210.8  786.8   0.0 12:27:01.9 -45:39:23 186.757769 -45.656633 900000000.000     1.32     0.833 177.82     1.31     2.18  0.000  0.000  0.000     0.00956     0.280     0.0070 1207 1214  781  793   0   0     77     1       77    - 1210.7  786.8   0.0 1210.8  786.8    0.0   1211    787      0
     259 J122709-460515 1201.3  631.7   0.0 12:27:09.5 -46:05:15 186.789777 -46.087533 900000000.000     1.06     0.767 137.98     1.32     1.51  0.000  0.000  0.000     0.00563     0.165     0.0058 1198 1205  628  636   0   0     53     1       53    - 1201.4  631.8   0.0 1201.3  631.7    0.0   1201    632      0
     260 J122715-450317 1197.8 1003.5   0.0 12:27:15.9 -45:03:17 186.816389 -45.054882 900000000.000     1.01     0.765 153.67     1.49     1.68  0.000  0.000  0.000     0.01982     0.579     0.0192 1194 1202  999 1008   0   0     73     1       73    - 1197.8 1003.4   0.0 1197.8 1003.5    0.0   1198   1004      0
     261 J122716-431911 1202.8 1628.0   0.0 12:27:16.1 -43:19:11 186.817280 -43.319871 900000000.000     1.11     0.722 158.97     0.99     1.51  0.000  0.000  0.000     0.00849     0.248     0.0106 1200 1205 1624 1632   0   0     39     1       39    - 1202.8 1628.0   0.0 1202.8 1628.0    0.0   1203   1628      0
     262 J122716-425846 1203.6 1750.5   0.0 12:27:16.3 -42:58:46 186.817895 -42.979469 900000000.000     1.06     0.796 141.98     1.32     1.68  0.000  0.000  0.000     0.03704     1.083     0.0347 1200 1207 1746 1755   0   0     60     1       60    - 1203.6 1750.6   0.0 1203.6 1750.5    0.0   1204   1750      0
     263 J122718-451836 1194.5  911.7   0.0 12:27:18.4 -45:18:36 186.826736 -45.310113 900000000.000     1.06     0.787 143.87     1.32     1.51  0.000  0.000  0.000     0.00731     0.214     0.0078 1191 1198  907  915   0   0     51     1       51    - 1194.4  911.6   0.0 1194.5  911.7    0.0   1195    912      0
     264 J122721-454549 1190.0  748.4   0.0 12:27:21.3 -45:45:49 186.838926 -45.763765 900000000.000     1.02     0.701 145.95     1.49     1.68  0.000  0.000  0.000     0.01141     0.334     0.0117 1186 1194  744  753   0   0     65     1       65    - 1190.1  748.3   0.0 1190.0  748.4    0.0   1190    748      0
     265 J122722-442142 1192.8 1253.0   0.0 12:27:22.6 -44:21:42 186.844142 -44.361927 900000000.000     0.95     0.725 140.49     1.49     1.85  0.000  0.000  0.000     0.04008     1.171     0.0413 1189 1197 1248 1258   0   0     70     1       70    - 1192.9 1253.0   0.0 1192.8 1253.0    0.0   1193   1253      0
     266 J122725-461716 1184.3  559.8   0.0 12:27:25.4 -46:17:16 186.855753 -46.287828 900000000.000     1.11     0.706 145.76     0.99     1.17  0.000  0.000  0.000     0.00182     0.053     0.0029 1182 1187  557  563   0   0     25     1       25    - 1184.2  559.8   0.0 1184.3  559.8    0.0   1184    560      0
     267 J122726-454113 1184.8  776.0   0.0 12:27:26.5 -45:41:13 186.860478 -45.687045 900000000.000     1.20     0.755 147.14     1.15     1.51  0.000  0.000  0.000     0.00326     0.095     0.0037 1182 1188  772  780   0   0     40     1       40    - 1184.8  776.0   0.0 1184.8  776.0    0.0   1185    776      0
     268 J122731-455219 1179.0  709.5   0.0 12:27:31.6 -45:52:19 186.881699 -45.872127 900000000.000     1.20     0.731 157.55     0.82     1.34  0.000  0.000  0.000     0.00167     0.049     0.0024 1177 1181  706  713   0   0     28     1       28    - 1179.0  709.5   0.0 1179.0  709.5    0.0   1179    709      0
     269 J122732-442517 1181.6 1231.6   0.0 12:27:32.8 -44:25:17 186.886858 -44.421635 900000000.000     1.11     0.809 134.95     1.65     1.68  0.000  0.000  0.000     0.02745     0.802     0.0241 1177 1186 1227 1236   0   0     73     1       73    - 1181.6 1231.5   0.0 1181.6 1231.6    0.0   1182   1232      0
     270 J122736-462843 1172.5  491.2   0.0 12:27:36.3 -46:28:43 186.901099 -46.478661 900000000.000     0.97     0.765 110.05     1.33     1.01  0.000  0.000  0.000     0.00344     0.101     0.0046 1169 1176  489  494   0   0     35     1       35    - 1172.5  491.3   0.0 1172.5  491.2    0.0   1172    491      0
     271 J122736-453623 1174.6  805.1   0.0 12:27:36.5 -45:36:23 186.902171 -45.606544 900000000.000     1.12     0.805 142.38     1.32     1.51  0.000  0.000  0.000     0.00702     0.205     0.0067 1171 1178  801  809   0   0     58     1       58    - 1174.5  805.0   0.0 1174.6  805.1    0.0   1175    805      0
     272 J122739-462050 1170.0  538.5   0.0 12:27:39.0 -46:20:50 186.912577 -46.347305 900000000.000     1.64     0.638  89.77     1.66     0.68  0.000  0.000  0.000     0.00164     0.048     0.0023 1165 1174  537  540   0   0     26     1       26    - 1170.0  538.5   0.0 1170.0  538.5    0.0   1170    539      0
     273 J122739-435739 1175.5 1397.5   0.0 12:27:39.7 -43:57:39 186.915248 -43.960835 900000000.000     1.07     0.730 140.41     0.99     1.01  0.000  0.000  0.000     0.00325     0.095     0.0050 1173 1178 1395 1400   0   0     26     1       26    - 1175.5 1397.5   0.0 1175.5 1397.5    0.0   1176   1398      0
     274 J122740-445502 1172.7 1053.2   0.0 12:27:40.0 -44:55:02 186.916708 -44.917266 900000000.000     1.08     0.734 134.98     0.99     1.01  0.000  0.000  0.000     0.00202     0.059     0.0031 1170 1175 1051 1056   0   0     25     1       25    - 1172.7 1053.3   0.0 1172.7 1053.2    0.0   1173   1053      0
     275 J122740-443731 1173.3 1158.3   0.0 12:27:40.2 -44:37:31 186.917368 -44.625465 900000000.000     1.42     0.899   7.63     1.48     2.34  0.000  0.000  0.000     0.03056     0.893     0.0196 1169 1177 1152 1165   0   0     96     1       96    - 1173.2 1158.4   0.0 1173.3 1158.3    0.0   1173   1158      0
     276 J122740-463717 1167.3  439.8   0.0 12:27:40.9 -46:37:17 186.920559 -46.621498 900000000.000     1.01     0.701 124.97     1.49     1.34  0.000  0.000  0.000     0.00913     0.267     0.0100 1163 1171  436  443   0   0     55     1       55    - 1167.2  439.8   0.0 1167.3  439.8    0.0   1167    440      0
     277 J122742-462229 1166.8  528.6   0.0 12:27:42.0 -46:22:29 186.925113 -46.374897 900000000.000     0.97     0.802 144.42     2.49     2.02  0.000  0.000  0.000     0.14124     4.128     0.1231 1160 1174  523  534   0   0    135     1      135    - 1167.0  528.6   0.0 1166.8  528.6    0.0   1167    529      0
     278 J122743-425033 1174.3 1799.9   0.0 12:27:43.4 -42:50:33 186.930652 -42.842753 900000000.000     1.19     0.764 164.89     0.83     1.17  0.000  0.000  0.000     0.00849     0.248     0.0113 1172 1176 1797 1803   0   0     29     1       29    - 1174.2 1799.9   0.0 1174.3 1799.9    0.0   1174   1800      0
     279 J122744-450913 1167.8  968.2   0.0 12:27:44.0 -45:09:13 186.933493 -45.153719 900000000.000     0.82     0.806 162.67     0.99     1.01  0.000  0.000  0.000     0.00260     0.076     0.0041 1165 1170  966  971   0   0     28     1       28    - 1167.8  968.2   0.0 1167.8  968.2    0.0   1168    968      0
     280 J122744-432234 1172.0 1607.9   0.0 12:27:44.2 -43:22:34 186.934237 -43.376368 900000000.000     1.09     0.767 159.27     1.16     1.34  0.000  0.000  0.000     0.00982     0.287     0.0115 1169 1175 1604 1611   0   0     42     1       42    - 1172.0 1607.8   0.0 1172.0 1607.9    0.0   1172   1608      0
     281 J122746-460122 1162.9  655.3   0.0 12:27:46.6 -46:01:22 186.944182 -46.022827 900000000.000     1.00     0.781 151.34     1.49     1.51  0.000  0.000  0.000     0.00550     0.161     0.0056 1159 1167  651  659   0   0     54     1       54    - 1162.8  655.3   0.0 1162.9  655.3    0.0   1163    655      0
     282 J122748-430605 1167.7 1706.9   0.0 12:27:48.8 -43:06:05 186.953314 -43.101409 900000000.000     0.88     0.741 159.01     0.83     0.84  0.000  0.000  0.000     0.00347     0.102     0.0062 1166 1170 1705 1709   0   0     20     1       20    - 1167.7 1706.9   0.0 1167.7 1706.9    0.0   1168   1707      0
     283 J122750-451056 1160.9  957.9   0.0 12:27:50.6 -45:10:56 186.960656 -45.182470 900000000.000     1.00     0.774 152.09     1.49     1.84  0.000  0.000  0.000     0.02240     0.655     0.0219 1157 1165  953  963   0   0     76     1       76    - 1160.9  957.9   0.0 1160.9  957.9    0.0   1161    958      0
     284 J122753-462415 1155.3  518.1   0.0 12:27:53.1 -46:24:15 186.971045 -46.404323 900000000.000     1.00     0.776 120.26     1.33     1.18  0.000  0.000  0.000     0.00397     0.116     0.0048 1152 1159  515  521   0   0     41     1       41    - 1155.3  518.0   0.0 1155.3  518.1    0.0   1155    518      0
     285 J122754-452000 1156.3  903.5   0.0 12:27:54.5 -45:20:00 186.977029 -45.333608 900000000.000     1.05     0.824 134.98     0.99     1.01  0.000  0.000  0.000     0.00265     0.077     0.0036 1154 1159  901  906   0   0     30     1       30    - 1156.3  903.5   0.0 1156.3  903.5    0.0   1156    903      0
     286 J122754-444432 1157.5 1116.3   0.0 12:27:54.7 -44:44:32 186.977788 -44.742483 900000000.000     1.05     0.762 138.11     1.32     1.68  0.000  0.000  0.000     0.01994     0.583     0.0202 1154 1161 1112 1121   0   0     63     1       63    - 1157.5 1116.3   0.0 1157.5 1116.3    0.0   1157   1116      0
     287 J122756-464311 1151.1  404.5   0.0 12:27:56.4 -46:43:11 186.985025 -46.719838 900000000.000     1.06     0.791 154.99     1.16     1.17  0.000  0.000  0.000     0.00390     0.114     0.0050 1148 1154  402  408   0   0     34     1       34    - 1151.1  404.6   0.0 1151.1  404.5    0.0   1151    405      0
     288 J122758-451544 1152.7  929.2   0.0 12:27:58.1 -45:15:44 186.992119 -45.262235 900000000.000     1.09     0.776 143.78     1.16     1.17  0.000  0.000  0.000     0.00356     0.104     0.0043 1150 1156  926  932   0   0     37     1       37    - 1152.8  929.2   0.0 1152.7  929.2    0.0   1152    929      0
     289 J122758-461136 1150.6  594.0   0.0 12:27:58.1 -46:11:36 186.992151 -46.193513 900000000.000     1.00     0.748 126.20     1.32     1.51  0.000  0.000  0.000     0.00646     0.189     0.0069 1147 1154  590  598   0   0     54     1       54    - 1150.5  594.0   0.0 1150.6  594.0    0.0   1151    594      0
     290 J122805-452011 1144.5  902.5   0.0 12:28:05.7 -45:20:11 187.023817 -45.336643 900000000.000     1.06     0.759 146.52     0.99     1.01  0.000  0.000  0.000     0.00205     0.060     0.0031 1142 1147  900  905   0   0     26     1       26    - 1144.5  902.5   0.0 1144.5  902.5    0.0   1144    902      0
     291 J122806-443152 1145.6 1192.4   0.0 12:28:06.3 -44:31:52 187.026104 -44.531347 900000000.000     1.00     0.772 138.68     0.99     1.01  0.000  0.000  0.000     0.00453     0.132     0.0065 1143 1148 1190 1195   0   0     30     1       30    - 1145.6 1192.4   0.0 1145.6 1192.4    0.0   1145   1192      0
     292 J122809-422550 1146.0 1948.3   0.0 12:28:09.8 -42:25:50 187.040964 -42.430778 900000000.000     0.84     0.499  90.91     0.83     0.51  0.000  0.000  0.000     0.00968     0.283     0.0292 1144 1148 1947 1949   0   0     13     1       13    - 1146.0 1948.2   0.0 1146.0 1948.3    0.0   1146   1949      0
     293 J122811-435715 1141.0 1400.1   0.0 12:28:11.7 -43:57:15 187.048616 -43.954278 900000000.000     1.09     0.715 154.13     1.16     1.51  0.000  0.000  0.000     0.00805     0.235     0.0092 1138 1144 1396 1404   0   0     46     1       46    - 1141.0 1400.1   0.0 1141.0 1400.1    0.0   1141   1400      0
     294 J122812-443030 1138.9 1200.7   0.0 12:28:12.6 -44:30:30 187.052483 -44.508352 900000000.000     1.01     0.769 151.54     1.49     1.67  0.000  0.000  0.000     0.02951     0.863     0.0299 1135 1143 1196 1205   0   0     67     1       67    - 1138.9 1200.7   0.0 1138.9 1200.7    0.0   1139   1201      0
     295 J122814-464254 1132.6  406.3   0.0 12:28:14.4 -46:42:54 187.060067 -46.715163 900000000.000     0.99     0.694 155.89     1.82     2.01  0.000  0.000  0.000     0.10033     2.932     0.0984 1128 1138  401  412   0   0    103     1      103    - 1132.7  406.5   0.0 1132.6  406.3    0.0   1132    406      0
     296 J122814-444504 1136.3 1113.3   0.0 12:28:14.6 -44:45:04 187.060792 -44.751219 900000000.000     1.18     0.715 155.72     1.32     1.84  0.000  0.000  0.000     0.01429     0.418     0.0137 1133 1140 1108 1118   0   0     63     1       63    - 1136.3 1113.3   0.0 1136.3 1113.3    0.0   1136   1113      0
     297 J122814-442409 1136.7 1238.7   0.0 12:28:14.9 -44:24:09 187.061954 -44.402716 900000000.000     1.17     0.822 144.68     1.33     1.34  0.000  0.000  0.000     0.00870     0.254     0.0090 1133 1140 1235 1242   0   0     46     1       46    - 1136.6 1238.6   0.0 1136.7 1238.7    0.0   1137   1239      0
     298 J122815-460250 1132.7  646.7   0.0 12:28:15.5 -46:02:50 187.064784 -46.047391 900000000.000     1.23     0.875 106.23     1.99     1.18  0.000  0.000  0.000     0.00323     0.094     0.0030 1126 1137  644  650   0   0     52     1       52    - 1132.3  646.7   0.0 1132.7  646.7    0.0   1134    647      0
     299 J122822-453553 1126.0  808.4   0.0 12:28:22.8 -45:35:53 187.095071 -45.598082 900000000.000     1.03     0.104 179.49     1.49     1.67  0.000  0.000  0.000     0.00665     0.194     0.0065 1122 1130  804  813   0   0     59     1       59    - 1125.9  808.5   0.0 1126.0  808.4    0.0   1126    808      0
     300 J122823-440126 1128.2 1375.1   0.0 12:28:23.4 -44:01:26 187.097474 -44.024049 900000000.000     1.01     0.779 136.92     1.16     1.17  0.000  0.000  0.000     0.00550     0.161     0.0066 1125 1131 1372 1378   0   0     39     1       39    - 1128.2 1375.0   0.0 1128.2 1375.1    0.0   1128   1375      0
     301 J122824-431438 1128.8 1655.8   0.0 12:28:24.1 -43:14:38 187.100501 -43.243952 900000000.000     1.11     0.788 151.18     1.33     1.51  0.000  0.000  0.000     0.02280     0.666     0.0235 1125 1132 1652 1660   0   0     51     1       51    - 1128.8 1655.9   0.0 1128.8 1655.8    0.0   1129   1656      0
     302 J122827-460800 1119.9  615.9   0.0 12:28:27.8 -46:08:00 187.115738 -46.133087 900000000.000     2.04     0.912  33.50     1.82     2.34  0.000  0.000  0.000     0.00853     0.249     0.0046 1115 1125  609  622   0   0     93     1       93    - 1119.8  615.8   0.0 1119.9  615.9    0.0   1118    618      0
     303 J122833-454943 1114.0  725.4   0.0 12:28:33.9 -45:49:43 187.141233 -45.828845 900000000.000     1.02     0.743 147.25     1.16     1.34  0.000  0.000  0.000     0.00259     0.076     0.0031 1111 1117  722  729   0   0     40     1       40    - 1114.0  725.4   0.0 1114.0  725.4    0.0   1114    725      0
     304 J122834-424604 1118.2 1827.2   0.0 12:28:34.5 -42:46:04 187.143648 -42.767856 900000000.000     1.19     0.811 169.15     1.33     1.84  0.000  0.000  0.000     0.04201     1.228     0.0362 1115 1122 1822 1832   0   0     65     1       65    - 1118.1 1827.2   0.0 1118.2 1827.2    0.0   1118   1827      0
     305 J122840-441735 1109.7 1278.3   0.0 12:28:40.2 -44:17:35 187.167348 -44.293063 900000000.000     1.07     0.703 141.74     1.16     1.34  0.000  0.000  0.000     0.00766     0.224     0.0090 1107 1113 1275 1282   0   0     41     1       41    - 1109.8 1278.4   0.0 1109.7 1278.3    0.0   1110   1278      0
     306 J122841-454228 1105.9  769.0   0.0 12:28:41.8 -45:42:28 187.174064 -45.707949 900000000.000     1.00     0.757 143.29     1.16     1.17  0.000  0.000  0.000     0.00219     0.064     0.0029 1103 1109  766  772   0   0     34     1       34    - 1105.9  768.9   0.0 1105.9  769.0    0.0   1106    769      0
     307 J122843-432600 1107.0 1587.7   0.0 12:28:43.8 -43:26:00 187.182627 -43.433545 900000000.000     0.96     0.751 144.35     2.15     3.34  0.000  0.000  0.000     0.15214     4.447     0.1306 1102 1114 1576 1595   0   0    141     1      141    - 1107.5 1586.5   0.0 1107.0 1587.7    0.0   1107   1588      0
     308 J122844-453454 1103.6  814.4   0.0 12:28:44.2 -45:34:54 187.184103 -45.581935 900000000.000     1.05     0.766 148.15     0.99     1.34  0.000  0.000  0.000     0.00366     0.107     0.0044 1101 1106  811  818   0   0     40     1       40    - 1103.6  814.4   0.0 1103.6  814.4    0.0   1104    814      0
     309 J122845-441612 1104.0 1286.6   0.0 12:28:45.5 -44:16:12 187.189515 -44.270068 900000000.000     1.09     0.720 148.33     1.33     1.34  0.000  0.000  0.000     0.00969     0.283     0.0104 1101 1108 1283 1290   0   0     47     1       47    - 1104.0 1286.7   0.0 1104.0 1286.6    0.0   1104   1286      0
